platform,topic,year,id,title,landing_url,pdf_url,final_url,status,file_path,error,source
arXiv,NL2SQL,2022,2204.00498v1,Evaluating the Text-to-SQL Capabilities of Large Language Models,https://arxiv.org/abs/2204.00498v1,https://arxiv.org/pdf/2204.00498v1,https://arxiv.org/pdf/2204.00498v1,downloaded,papers/arxiv/062-2204.00498v1-Evaluating-the-Text-to-SQL-Capabilities-of-Large-Language-Models.pdf,,arXiv(abs/pdf) route-supplement-20260303; baseline_exception=true
arXiv,NL2SQL,2023,2303.13547v1,A comprehensive evaluation of ChatGPT's zero-shot Text-to-SQL capability,https://arxiv.org/abs/2303.13547v1,https://arxiv.org/pdf/2303.13547v1,https://arxiv.org/pdf/2303.13547v1,downloaded,papers/arxiv/063-2303.13547v1-A-comprehensive-evaluation-of-ChatGPTs-zero-shot-Text-to-SQL-capability.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2024,2403.02951v1,Benchmarking the Text-to-SQL Capability of Large Language Models: A Comprehensive Evaluation,https://arxiv.org/abs/2403.02951v1,https://arxiv.org/pdf/2403.02951v1,https://arxiv.org/pdf/2403.02951v1,downloaded,papers/arxiv/064-2403.02951v1-Benchmarking-the-Text-to-SQL-Capability-of-Large-Language-Models-A-Comprehensive-Evaluat.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2507.14372v1,Text-to-SQL for Enterprise Data Analytics,https://arxiv.org/abs/2507.14372v1,https://arxiv.org/pdf/2507.14372v1,https://arxiv.org/pdf/2507.14372v1,downloaded,papers/arxiv/065-2507.14372v1-Text-to-SQL-for-Enterprise-Data-Analytics.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2509.00581v2,SQL-of-Thought: Multi-agentic Text-to-SQL with Guided Error Correction,https://arxiv.org/abs/2509.00581v2,https://arxiv.org/pdf/2509.00581v2,https://arxiv.org/pdf/2509.00581v2,downloaded,papers/arxiv/066-2509.00581v2-SQL-of-Thought-Multi-agentic-Text-to-SQL-with-Guided-Error-Correction.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2506.11986v1,Schema-R1: A reasoning training approach for schema linking in Text-to-SQL Task,https://arxiv.org/abs/2506.11986v1,https://arxiv.org/pdf/2506.11986v1,https://arxiv.org/pdf/2506.11986v1,downloaded,papers/arxiv/067-2506.11986v1-Schema-R1-A-reasoning-training-approach-for-schema-linking-in-Text-to-SQL-Task.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2508.12769v3,CRED-SQL: Enhancing Real-world Large Scale Database Text-to-SQL Parsing through Cluster Retrieval and Execution Description,https://arxiv.org/abs/2508.12769v3,https://arxiv.org/pdf/2508.12769v3,https://arxiv.org/pdf/2508.12769v3,downloaded,papers/arxiv/068-2508.12769v3-CRED-SQL-Enhancing-Real-world-Large-Scale-Database-Text-to-SQL-Parsing-through-Cluster-R.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2511.17190v1,AutoLink: Autonomous Schema Exploration and Expansion for Scalable Schema Linking in Text-to-SQL at Scale,https://arxiv.org/abs/2511.17190v1,https://arxiv.org/pdf/2511.17190v1,https://arxiv.org/pdf/2511.17190v1,downloaded,papers/arxiv/069-2511.17190v1-AutoLink-Autonomous-Schema-Exploration-and-Expansion-for-Scalable-Schema-Linking-in-Text.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2512.22250v1,Hallucination Detection for LLM-based Text-to-SQL Generation via Two-Stage Metamorphic Testing,https://arxiv.org/abs/2512.22250v1,https://arxiv.org/pdf/2512.22250v1,https://arxiv.org/pdf/2512.22250v1,downloaded,papers/arxiv/070-2512.22250v1-Hallucination-Detection-for-LLM-based-Text-to-SQL-Generation-via-Two-Stage-Metamorphic-T.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2510.04919v1,Do LLMs Align with My Task? Evaluating Text-to-SQL via Dataset Alignment,https://arxiv.org/abs/2510.04919v1,https://arxiv.org/pdf/2510.04919v1,https://arxiv.org/pdf/2510.04919v1,downloaded,papers/arxiv/071-2510.04919v1-Do-LLMs-Align-with-My-Task-Evaluating-Text-to-SQL-via-Dataset-Alignment.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2505.19956v2,DCG-SQL: Enhancing In-Context Learning for Text-to-SQL with Deep Contextual Schema Link Graph,https://arxiv.org/abs/2505.19956v2,https://arxiv.org/pdf/2505.19956v2,https://arxiv.org/pdf/2505.19956v2,downloaded,papers/arxiv/072-2505.19956v2-DCG-SQL-Enhancing-In-Context-Learning-for-Text-to-SQL-with-Deep-Contextual-Schema-Link-G.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2510.08896v1,HES-SQL: Hybrid Reasoning for Efficient Text-to-SQL with Structural Skeleton Guidance,https://arxiv.org/abs/2510.08896v1,https://arxiv.org/pdf/2510.08896v1,https://arxiv.org/pdf/2510.08896v1,downloaded,papers/arxiv/073-2510.08896v1-HES-SQL-Hybrid-Reasoning-for-Efficient-Text-to-SQL-with-Structural-Skeleton-Guidance.pdf,,arXiv(abs/pdf) route-supplement-20260303
arXiv,NL2SQL,2025,2510.09014v2,LitE-SQL: A Lightweight and Efficient Text-to-SQL Framework with Vector-based Schema Linking and Execution-Guided Self-Correction,https://arxiv.org/abs/2510.09014v2,https://arxiv.org/pdf/2510.09014v2,https://arxiv.org/pdf/2510.09014v2,downloaded,papers/arxiv/074-2510.09014v2-LitE-SQL-A-Lightweight-and-Efficient-Text-to-SQL-Framework-with-Vector-based-Schema-Link.pdf,,arXiv(abs/pdf) route-supplement-20260303
